Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Scotland,,2023-08-06,166.67,3.79,4.28,11.33,12.44,
Scotland,,2023-08-13,19.05,-5.31,7.3,14.14,17.25,
Scotland,,2023-08-20,4.17,3.3,2.32,13.26,13.74,
Scotland,,2023-08-27,-16.67,-1.81,16.55,9.54,13.34,
Scotland,,2023-09-03,150,-6.14,15.21,13.19,0.25,
Scotland,,2023-09-10,25,17.89,11.66,1.75,6.67,
Scotland,,2023-09-17,20,-13.94,14.35,3.29,-8.43,
Scotland,,2023-09-24,-4.76,5.85,6.29,13.57,9.5,
Scotland,,2023-10-01,66.67,-15.1,15.47,8.13,4.7,
Scotland,,2023-10-08,-16.67,-10.51,11.11,16.89,11.69,
Scotland,,2023-10-15,-28.57,-7.27,11.78,14.07,9.01,
Scotland,,2023-10-22,-50,0.05,18,21.63,3,
Scotland,,2023-10-29,-16.67,-8.01,11.81,8.68,10.55,
Scotland,,2023-11-05,40,-10.79,1.42,20.45,11.99,
Scotland,,2023-11-12,100,8.15,15.69,9.13,8.3,
Scotland,,2023-11-19,135.29,-6.12,4.23,4.71,18.46,
Scotland,,2023-11-26,75,-8.2,9.23,6,15.64,
Scotland,,2023-12-03,56.25,-5.4,0.47,10.84,6.78,
Scotland,,2023-12-10,-31.82,1.19,6.51,9.74,3.79,
Serbia,SRB,2020-01-31,,,,,,-4.86
Serbia,SRB,2020-02-29,,,,,,0.86
Serbia,SRB,2020-03-31,,,,,,-1.02
Serbia,SRB,2020-04-30,,,,,,4.01
Serbia,SRB,2020-05-31,,,,,,-2.04
Serbia,SRB,2020-06-30,,,,,,7.03
Serbia,SRB,2020-07-31,,,,,,26.26
Serbia,SRB,2020-08-31,,,,,,11.62
Serbia,SRB,2020-09-30,,,,,,3.93
Serbia,SRB,2020-10-31,,,,,,2.13
Serbia,SRB,2020-11-30,,,,,,46.4
Serbia,SRB,2020-12-31,,,,,,93.4
Serbia,SRB,2021-01-31,,,,,,0.54
Serbia,SRB,2021-02-28,,,,,,11.75
Serbia,SRB,2021-03-31,,,,,,42.12
Serbia,SRB,2021-04-30,,,,,,51.71
Serbia,SRB,2021-05-31,,,,,,30.29
Serbia,SRB,2021-06-30,,,,,,18.9
Serbia,SRB,2021-07-31,,,,,,7.12
Serbia,SRB,2021-08-31,,,,,,9.74
Serbia,SRB,2021-09-30,,,,,,50.57
Serbia,SRB,2021-10-31,,,,,,75.2
Serbia,SRB,2021-11-30,,,,,,86.41
Serbia,SRB,2021-12-31,,,,,,40.75
Serbia,SRB,2022-01-31,,,,,,10.28
Serbia,SRB,2022-02-28,,,,,,44.42
Serbia,SRB,2022-03-31,,,,,,23.86
Serbia,SRB,2022-04-30,,,,,,1.98
Serbia,SRB,2022-05-31,,,,,,4.21
Serbia,SRB,2022-06-30,,,,,,1.61
Serbia,SRB,2022-07-31,,,,,,0.26
Serbia,SRB,2022-08-31,,,,,,19.44
Serbia,SRB,2022-09-30,,,,,,14.99
Serbia,SRB,2022-10-31,,,,,,1.35
Serbia,SRB,2022-11-30,,,,,,-1.82
Serbia,SRB,2022-12-31,,,,,,-0.83
Serbia,SRB,2023-01-31,,,,,,-9.01
Serbia,SRB,2023-02-28,,,,,,-4.11
Serbia,SRB,2023-03-31,,,,,,-4.47
Serbia,SRB,2023-04-30,,,,,,-9.61
Serbia,SRB,2023-05-31,,,,,,1.72
Serbia,SRB,2023-06-30,,,,,,-3.98
Serbia,SRB,2023-07-31,,,,,,-1.12
Serbia,SRB,2023-08-31,,,,,,-0.2
Serbia,SRB,2023-09-30,,,,,,-4.62
Serbia,SRB,2023-10-31,,,,,,1.4
Seychelles,SYC,2020-01-31,,,,,,-4.69
Seychelles,SYC,2020-02-29,,,,,,-7.01
Seychelles,SYC,2020-03-31,,,,,,-17.63
Seychelles,SYC,2020-04-30,,,,,,-18.73
Seychelles,SYC,2020-05-31,,,,,,-41.43
Seychelles,SYC,2020-06-30,,,,,,-25.93
Seychelles,SYC,2020-07-31,,,,,,-20.68
Seychelles,SYC,2020-08-31,,,,,,-26.04
Seychelles,SYC,2020-09-30,,,,,,-17.18
Seychelles,SYC,2020-10-31,,,,,,-43.72
Seychelles,SYC,2020-11-30,,,,,,-9.84
Seychelles,SYC,2020-12-31,,,,,,-8.83
Seychelles,SYC,2021-01-31,,,,,,-1.85
Seychelles,SYC,2021-02-28,,,,,,15.21
Seychelles,SYC,2021-03-31,,,,,,3.79
Seychelles,SYC,2021-04-30,,,,,,-15.66
Seychelles,SYC,2021-05-31,,,,,,26.21
Seychelles,SYC,2021-06-30,,,,,,49.38
Seychelles,SYC,2021-07-31,,,,,,34.8
Seychelles,SYC,2021-08-31,,,,,,-5.31
Seychelles,SYC,2021-09-30,,,,,,6.98
Seychelles,SYC,2021-10-31,,,,,,-8.28
Seychelles,SYC,2021-11-30,,,,,,-21.65
Seychelles,SYC,2021-12-31,,,,,,3.73
Seychelles,SYC,2022-01-31,,,,,,53.31
Seychelles,SYC,2022-02-28,,,,,,8.88
Seychelles,SYC,2022-03-31,,,,,,0.82
Seychelles,SYC,2022-04-30,,,,,,-1.04
Seychelles,SYC,2022-05-31,,,,,,7.82
Seychelles,SYC,2022-06-30,,,,,,7.53
Seychelles,SYC,2022-07-31,,,,,,4.28
Seychelles,SYC,2022-08-31,,,,,,5.85
Seychelles,SYC,2022-09-30,,,,,,-9.22
Seychelles,SYC,2022-10-31,,,,,,0.5
Seychelles,SYC,2022-11-30,,,,,,-6.98
Seychelles,SYC,2022-12-31,,,,,,-0.54
Singapore,SGP,2020-01-31,,,,,,10.8
Singapore,SGP,2020-02-29,,,,,,3.68
Singapore,SGP,2020-03-31,,,,,,0.5
Singapore,SGP,2020-04-30,,,,,,7.22
Singapore,SGP,2020-05-31,,,,,,-1.42
Singapore,SGP,2020-06-30,,,,,,-6.07
Singapore,SGP,2020-07-31,,,,,,-8.68
Singapore,SGP,2020-08-31,,,,,,-0.76
Singapore,SGP,2020-09-30,,,,,,1.34
Singapore,SGP,2020-10-31,,,,,,-4.43
Singapore,SGP,2020-11-30,,,,,,0.75
Singapore,SGP,2020-12-31,,,,,,-0.79
Singapore,SGP,2021-01-31,,,,,,-2.76
Singapore,SGP,2021-02-28,,,,,,1.88
Singapore,SGP,2021-03-31,,,,,,0.28
Singapore,SGP,2021-04-30,,,,,,6.41
Singapore,SGP,2021-05-31,,,,,,1.91
Singapore,SGP,2021-06-30,,,,,,1.32
Singapore,SGP,2021-07-31,,,,,,1.77
Singapore,SGP,2021-08-31,,,,,,2.92
Singapore,SGP,2021-09-30,,,,,,11.34
Singapore,SGP,2021-10-31,,,,,,31.92
Singapore,SGP,2021-11-30,,,,,,30.88
Singapore,SGP,2021-12-31,,,,,,10.73
Singapore,SGP,2022-01-31,,,,,,1.07
Singapore,SGP,2022-02-28,,,,,,20.4
Singapore,SGP,2022-03-31,,,,,,35.46
Singapore,SGP,2022-04-30,,,,,,15.06
Singapore,SGP,2022-05-31,,,,,,13.88
Singapore,SGP,2022-06-30,,,,,,8.28
Singapore,SGP,2022-07-31,,,,,,19.54
Singapore,SGP,2022-08-31,,,,,,20.43
Singapore,SGP,2022-09-30,,,,,,17.94
Singapore,SGP,2022-10-31,,,,,,23.11
Singapore,SGP,2022-11-30,,,,,,18.09
Singapore,SGP,2022-12-31,,,,,,15.07
Singapore,SGP,2023-01-31,,,,,,14.11
Singapore,SGP,2023-02-28,,,,,,15.79
Singapore,SGP,2023-03-31,,,,,,13.88
Singapore,SGP,2023-04-30,,,,,,24.43
Singapore,SGP,2023-05-31,,,,,,21.78
Singapore,SGP,2023-06-30,,,,,,11.2
Singapore,SGP,2023-07-31,,,,,,5.84
Singapore,SGP,2023-08-31,,,,,,11.34
Singapore,SGP,2023-09-30,,,,,,14.92
Slovakia,SVK,2020-01-05,23.29,20.39,0.85,-14.49,-10.44,-1.44
Slovakia,SVK,2020-01-12,52.94,2.88,-9.43,-7.82,-4.98,-4.62
Slovakia,SVK,2020-01-19,-3.23,-7.5,0.47,-18.89,-12.01,-9.87
Slovakia,SVK,2020-01-26,86.44,4.11,-10.94,-8.48,-6.04,-5
Slovakia,SVK,2020-02-02,-57.98,-7.52,-3.57,-1.38,-7.68,-5.46
Slovakia,SVK,2020-02-09,23.46,-11.15,-2.82,-11.29,-7.5,-8.12
Slovakia,SVK,2020-02-16,-7.22,1.32,-6.24,0.91,-0.26,-1.03
Slovakia,SVK,2020-02-23,-62.03,-8.46,-7.4,-0.79,-17.76,-8.95
Slovakia,SVK,2020-03-01,-42.86,-10.49,-4.98,0.37,0.06,-3.72
Slovakia,SVK,2020-03-08,35.8,2.91,-6.58,4.99,-9.06,-1.76
Slovakia,SVK,2020-03-15,79.1,-4.43,-0.51,7.5,0.07,1.38
Slovakia,SVK,2020-03-22,3.09,14.13,8.04,11.07,4.8,9.43
Slovakia,SVK,2020-03-29,14.94,-14.81,-1.56,11.51,2.23,-0.22
Slovakia,SVK,2020-04-05,-29.58,-1.74,18.82,0.78,7.14,5.89
Slovakia,SVK,2020-04-12,-65.52,-6.24,-9.56,-1.4,0.23,-4.52
Slovakia,SVK,2020-04-19,-23.08,-3.79,-10.2,0.86,-7.77,-5.22
Slovakia,SVK,2020-04-26,-25.93,1.08,1,-5.49,-9.78,-3.62
Slovakia,SVK,2020-05-03,63.64,-13.35,-10.15,14.33,0.42,-1.43
Slovakia,SVK,2020-05-10,60,2.97,3.6,12.67,-2.53,4.76
Slovakia,SVK,2020-05-17,-27.71,9.53,4.42,10.65,-10.87,3.15
Slovakia,SVK,2020-05-24,-17.65,-5.45,1.24,-3.89,3.62,-1.29
Slovakia,SVK,2020-05-31,-22.08,-0.82,-6.96,-0.16,-10.76,-4.75
Slovakia,SVK,2020-06-07,73.33,4.7,2.62,5.52,0.26,3.87
Slovakia,SVK,2020-06-14,-35.48,-8.7,5.4,3.17,2.85,0.4
Slovakia,SVK,2020-06-21,-21.35,-20.8,-4.2,0.15,-0.35,-6.36
Slovakia,SVK,2020-06-28,6.67,6.66,-1.51,4.25,-7.21,0.59
Slovakia,SVK,2020-07-05,-46.24,7.78,-0.13,4.71,6.66,4.21
Slovakia,SVK,2020-07-12,-33.33,14.16,-0.38,-3.89,3.71,2.76
Slovakia,SVK,2020-07-19,135.29,0.96,-4.8,9.3,-11.06,-0.56
Slovakia,SVK,2020-07-26,86.44,-16.92,8.31,-0.62,-21.38,-6.93
Slovakia,SVK,2020-08-02,18.28,-4.64,-7.95,10.19,1.72,0.42
Slovakia,SVK,2020-08-09,-50.62,-0.55,-5.54,25.71,21.72,9.9
Slovakia,SVK,2020-08-16,-49.37,-7.85,-0.29,11.11,-3.54,-0.28
Slovakia,SVK,2020-08-23,64.18,-8.11,-0.85,2.94,12.82,2.16
Slovakia,SVK,2020-08-30,88.41,4.31,6.3,12.35,0.59,6.66
Slovakia,SVK,2020-09-06,-5.88,1.73,-10.63,21.52,-4.28,1.95
Slovakia,SVK,2020-09-13,-27.71,11.41,1.5,16.5,4.59,8.33
Slovakia,SVK,2020-09-20,-76.47,-4.26,1.11,3,-5.88,-2.04
Slovakia,SVK,2020-09-27,64.38,-6.29,8.32,14.49,-0.31,4.61
Slovakia,SVK,2020-10-04,26.76,18.35,11.52,23.47,2.65,14.15
Slovakia,SVK,2020-10-11,63.93,0.84,17.6,7.14,6.52,8.37
Slovakia,SVK,2020-10-18,35.8,7.06,26.47,29.85,9.22,18.59
Slovakia,SVK,2020-10-25,-1.41,17.47,37.37,39.44,23.18,29.45
Slovakia,SVK,2020-11-01,-1.23,20.02,30.35,48.94,42.12,35.56
Slovakia,SVK,2020-11-08,63.93,13.2,52.69,56.53,41.19,42.04
Slovakia,SVK,2020-11-15,-47.37,20.83,42.08,56.8,39.42,39.63
Slovakia,SVK,2020-11-22,50.68,10.93,38.53,58.45,30.42,35.3
Slovakia,SVK,2020-11-29,-35.48,19.56,38.08,77.18,26.84,40.66
Slovakia,SVK,2020-12-06,16.88,30.79,37.35,76.05,48.88,48.61
Slovakia,SVK,2020-12-13,-62.62,33.57,51.55,63.9,63.78,52.78
Slovakia,SVK,2020-12-20,-62.03,16.15,53.58,76.55,46.06,48
Slovakia,SVK,2020-12-27,42.86,37.54,70.51,89.62,53.74,63.34
Slovakia,SVK,2021-01-03,11.11,46.74,102.19,123.53,71.95,86.48
Slovakia,SVK,2021-01-10,-17.81,58.29,101.22,93.58,65.11,79.25
Slovakia,SVK,2021-01-17,17.65,69.09,92.74,96.8,71.17,82.5
Slovakia,SVK,2021-01-24,-35.48,50.23,71.8,101,39.72,65.34
Slovakia,SVK,2021-01-31,1.69,60.05,99.18,82.94,36.18,68.89
Slovakia,SVK,2021-02-07,-24.37,47.63,75.74,85.43,39.94,61.86
Slovakia,SVK,2021-02-14,-25.93,73.2,104.78,73.95,47.44,73.42
Slovakia,SVK,2021-02-21,23.71,65.45,86.03,90.91,31.48,68.12
Slovakia,SVK,2021-02-28,-62.03,73.71,89.7,76.96,23.68,64.05
Slovakia,SVK,2021-03-07,-61.9,63.72,77.16,76.32,13.89,55.98
Slovakia,SVK,2021-03-14,11.11,65.54,83.9,61.75,14.18,54.73
Slovakia,SVK,2021-03-21,4.48,57.54,69.76,61.58,19.05,51.3
Slovakia,SVK,2021-03-28,13.4,47.69,69.32,53.53,15.27,45.8
Slovakia,SVK,2021-04-04,-19.54,37.83,56.12,51.17,11.03,38.66
Slovakia,SVK,2021-04-11,40.85,40.13,33.07,36.84,11.46,30.35
Slovakia,SVK,2021-04-18,-19.54,26.98,31.69,34.97,4.81,24.41
Slovakia,SVK,2021-04-25,-23.08,34.76,33.08,27.14,2.4,23.89
Slovakia,SVK,2021-05-02,-1.23,23.51,19.8,10.41,7.31,14.83
Slovakia,SVK,2021-05-09,81.82,18.3,19.08,19.17,1.33,14.93
Slovakia,SVK,2021-05-16,6.67,31.05,21.7,12.86,5.65,17.17
Slovakia,SVK,2021-05-23,-27.71,6.41,8.94,11.67,-5.62,5.07
Slovakia,SVK,2021-05-30,-17.65,-1.74,-1.95,6.34,-4.66,-0.54
Slovakia,SVK,2021-06-06,55.84,6.52,11.2,6.73,-9.28,4.25
Slovakia,SVK,2021-06-13,-6.67,7.5,5.72,11.29,6.37,7.67
Slovakia,SVK,2021-06-20,7.53,17.88,7.45,-1.06,4.98,7.07
Slovakia,SVK,2021-06-27,-10.11,3.69,17.92,16.24,15.92,13.33
Slovakia,SVK,2021-07-04,-33.33,5.69,4.96,10.03,-4.87,3.73
Slovakia,SVK,2021-07-11,-67.74,-3.79,-3.68,19.61,8.89,4.66
Slovakia,SVK,2021-07-18,6.67,7.88,14.29,4.98,-6.53,5.31
Slovakia,SVK,2021-07-25,-41.18,8.34,-17.63,-0.2,-12.53,-6.18
Slovakia,SVK,2021-08-01,86.44,7.5,-1,2.56,-11.49,-0.29
Slovakia,SVK,2021-08-08,-46.24,-0.49,-8.36,3.53,-5.52,-3.01
Slovakia,SVK,2021-08-15,11.11,-11.67,-5.62,17.86,-0.17,0.33
Slovakia,SVK,2021-08-22,13.92,1.66,0.69,10.09,4.91,4.51
Slovakia,SVK,2021-08-29,34.33,-11.15,-0.22,-11.07,1.04,-5.14
Slovakia,SVK,2021-09-05,-13.04,17.26,-3.69,0.89,2.33,3.66
Slovakia,SVK,2021-09-12,-41.18,3.42,1.08,38.52,-3.32,9.33
Slovakia,SVK,2021-09-19,8.43,21.7,14.89,24.26,17.23,19.43
Slovakia,SVK,2021-09-26,-5.88,23.18,20.68,15.91,10.76,17.18
Slovakia,SVK,2021-10-03,-31.51,2.77,21.44,20.56,-1.4,10.54
Slovakia,SVK,2021-10-10,-1.41,22.55,13.74,30,21.73,21.89
Slovakia,SVK,2021-10-17,-34.43,17.91,21.34,38.7,9.15,21.41
Slovakia,SVK,2021-10-24,11.11,31.8,28.2,35.9,20.04,28.71
Slovakia,SVK,2021-10-31,-15.49,35.94,48.16,67.85,34.62,46.85
Slovakia,SVK,2021-11-07,-25.93,48.88,41.84,64.06,45.26,49.54
Slovakia,SVK,2021-11-14,31.15,70.26,68.96,77.86,46.05,65.29
Slovakia,SVK,2021-11-21,5.26,77.1,97.15,99.78,61.38,83.17
Slovakia,SVK,2021-11-28,-17.81,71.45,102.25,125.71,59.65,89.46
Slovakia,SVK,2021-12-05,-35.48,74.4,107.03,117.62,60.67,89.4
Slovakia,SVK,2021-12-12,81.82,81.82,91.44,116.78,80.95,93.02
Slovakia,SVK,2021-12-19,-34.58,69.61,76.77,86.52,60.83,72.66
Slovakia,SVK,2021-12-26,51.9,48.34,54.07,56.02,25.97,45.94
Slovakia,SVK,2022-01-02,-4.76,47.65,48.12,37.46,14.56,35.8
Slovakia,SVK,2022-01-09,36.99,14.92,35.36,33.27,-0.23,20.99
Slovakia,SVK,2022-01-16,17.65,13.56,8.86,6.96,6.94,8.92
Slovakia,SVK,2022-01-23,-24.73,6.47,5.9,9.22,-15.48,1.06
Slovakia,SVK,2022-01-30,-15.25,2.09,3.74,15.05,-18.87,0.46
Slovakia,SVK,2022-02-06,-91.6,0.15,1.81,6.92,2.21,2.02
Slovakia,SVK,2022-02-13,-13.58,-5.42,8.72,14.12,-12.04,1.53
Slovakia,SVK,2022-02-20,-38.14,5.82,9.06,18.53,22.35,14.07
Slovakia,SVK,2022-02-27,-11.39,11.07,10.21,16.63,1.69,9.66
Slovakia,SVK,2022-03-06,-71.43,6.43,18,21.09,20.31,16.27
Slovakia,SVK,2022-03-13,11.11,4.39,16.34,31.28,18.53,18.22
Slovakia,SVK,2022-03-20,4.48,9.19,26.7,36.52,17.16,22.79
Slovakia,SVK,2022-03-27,3.09,9.14,12.41,35.17,19.43,19.49
Slovakia,SVK,2022-04-03,-31.03,7.93,16.56,20.55,33.51,19.48
Slovakia,SVK,2022-04-10,-29.58,6.32,21.11,37.65,4.38,17.75
Slovakia,SVK,2022-04-17,-19.54,1.02,2.13,2.38,7.4,3.15
Slovakia,SVK,2022-04-24,-23.08,-0.09,6.65,24.17,3.6,8.98
Slovakia,SVK,2022-05-01,-25.93,8.99,1.62,29.69,0.27,10.03
Slovakia,SVK,2022-05-08,45.45,8.08,0.98,24.51,-1.52,8.37
Slovakia,SVK,2022-05-15,-46.67,7.14,6.14,14.65,-3.55,5.65
Slovakia,SVK,2022-05-22,56.63,22.78,-6.61,6.78,-12.14,2.48
Slovakia,SVK,2022-05-29,-5.88,4.49,-2.94,0.48,-2.51,-0.29
Slovakia,SVK,2022-06-05,42.86,12.93,11.02,19.9,-3.29,10.42
Slovakia,SVK,2022-06-12,60,-4.22,13.19,16.39,8.46,9.42
Slovakia,SVK,2022-06-19,-35.48,-5,-0.2,-5.78,-7.75,-4.94
Slovakia,SVK,2022-06-26,23.6,8.99,5.33,30.74,-8.42,9.72
Slovakia,SVK,2022-07-03,20,22.42,8.2,23.77,19.26,18.21
Slovakia,SVK,2022-07-10,-13.98,-11.33,14.63,12.82,-6.98,2.69
Slovakia,SVK,2022-07-17,46.67,2.27,-2.45,18.75,-2.87,4.61
Slovakia,SVK,2022-07-24,17.65,31.17,-1.89,41.81,21.31,22.41
Slovakia,SVK,2022-07-31,52.54,2.61,-0.82,15.36,1.93,5.37
Slovakia,SVK,2022-08-07,-13.98,12.12,-5.09,17.42,9.42,8.31
Slovakia,SVK,2022-08-14,72.84,0.9,-3.75,29.37,13.91,10.55
Slovakia,SVK,2022-08-21,-24.05,6.19,5.16,41.36,8.19,15.17
Slovakia,SVK,2022-08-28,-10.45,7.57,24.32,7.99,19.49,14.74
Slovakia,SVK,2022-09-04,59.42,6.12,5.84,-2.2,-1.77,2.24
Slovakia,SVK,2022-09-11,-17.65,2.9,7.05,20.88,-3.24,6.63
Slovakia,SVK,2022-09-18,20.48,10.74,-1.09,0.96,-7.85,0.54
Slovakia,SVK,2022-09-25,41.18,23.67,-0.96,1.18,6.41,7.06
Slovakia,SVK,2022-10-02,-31.51,4.46,10.13,35.07,7.87,14.27
Slovakia,SVK,2022-10-09,-1.41,-2.5,4.94,28.44,16.82,12.27
Slovakia,SVK,2022-10-16,31.15,7.08,3.64,23.71,10.2,11.44
Slovakia,SVK,2022-10-23,-1.23,-1.66,-0.73,24.52,11.73,8.87
Slovakia,SVK,2022-10-30,83.1,17.59,3.07,15.21,19.21,14.26
Slovakia,SVK,2022-11-06,35.8,3.6,3.95,12.74,22.73,11.21
Slovakia,SVK,2022-11-13,31.15,10.27,8.74,-3.57,-5.64,2.17
Slovakia,SVK,2022-11-20,-36.84,2,-0.43,19.61,-2.8,4.36
Slovakia,SVK,2022-11-27,9.59,21.27,13.54,19.36,-7.23,11.35
Slovakia,SVK,2022-12-04,-13.98,1.3,-10.32,22.98,-10.71,0.55
Slovakia,SVK,2022-12-11,55.84,8.91,8.43,28.05,14.95,15.5
Slovakia,SVK,2022-12-18,-43.93,26.16,25.33,30.43,18.6,24.44
Slovakia,SVK,2022-12-25,-11.39,28.07,15.45,40.43,27.83,27.65
Slovakia,SVK,2023-01-01,58.73,16.83,23.66,39.67,11.81,23.25
Slovakia,SVK,2023-01-08,36.99,3.42,2.59,16.32,11.62,8.92
Slovakia,SVK,2023-01-15,-5.88,-8.46,-2.8,19.25,-5.65,1.14
Slovakia,SVK,2023-01-22,7.53,-13.95,-3.5,16.07,-19.04,-4.79
Slovakia,SVK,2023-01-29,-15.25,-13.83,-9.6,-4.52,-10.88,-9.51
Slovakia,SVK,2023-02-05,-49.58,-1.92,-24.76,0.56,-20.91,-12.5
Slovakia,SVK,2023-02-12,11.11,-8.42,-16.38,-6.58,-15.33,-11.58
Slovakia,SVK,2023-02-19,-38.14,-18.74,-10.67,0.44,-26.17,-13.71
Slovakia,SVK,2023-02-26,64.56,-4.13,-13.03,-5.7,-15.02,-9.33
Slovakia,SVK,2023-03-05,-23.81,-10.44,-18.25,5.25,-9.31,-8.11
Slovakia,SVK,2023-03-12,-25.93,-1.91,-1.9,3.93,-8.66,-2.45
Slovakia,SVK,2023-03-19,49.25,-8.9,5.02,11.64,-1.48,2.28
Slovakia,SVK,2023-03-26,23.71,-9.36,10.05,9.48,-2.93,2.41
Slovakia,SVK,2023-04-02,-54.02,-13.39,1.98,10.95,0.86,0.07
Slovakia,SVK,2023-04-09,-29.58,1.28,-14.05,13.49,-19.77,-5.06
Slovakia,SVK,2023-04-16,3.45,11.38,0.8,-1.65,-7.69,0.05
Slovakia,SVK,2023-04-23,53.85,0.67,-8.53,10.37,-12.79,-2.34
Slovakia,SVK,2023-04-30,-13.58,5.78,-9.63,12.67,-11.19,-1.05
Slovakia,SVK,2023-05-07,-27.27,-10.81,-6.87,3.95,-7.51,-5.27
Slovakia,SVK,2023-05-14,20,1.69,-11.21,4.03,-8.16,-3.56
Slovakia,SVK,2023-05-21,-27.71,-8.44,-11.61,4.81,-18.89,-8.92
Slovakia,SVK,2023-05-28,52.94,13.36,-4.61,34.09,-21.11,5.51
Slovakia,SVK,2023-06-04,42.86,-2.8,-9.34,6.2,-17.18,-5.55
Slovakia,SVK,2023-06-11,-6.67,8.59,-8.8,14.62,-7.52,1.28
Slovakia,SVK,2023-06-18,-46.24,-11.71,6.59,7.46,-9.61,-1.84
Slovakia,SVK,2023-06-25,34.83,9.49,7.34,6.74,-3.97,5.17
Slovakia,SVK,2023-07-02,6.67,9.2,-4,14.17,-16.49,0.37
Slovakia,SVK,2023-07-09,-13.98,-8.07,-5.06,23.63,-7.67,0.71
Slovakia,SVK,2023-07-16,6.67,9.44,2.49,11.55,-5.36,4.53
Slovakia,SVK,2023-07-23,17.65,2.49,-1.28,11.89,-17.04,-1.07
Slovakia,SVK,2023-07-30,-83.05,-4.43,-3.25,-11.95,-21.63,-11.06
Slovakia,SVK,2023-08-06,-24.73,2.43,-9.49,-3.65,-13.99,-6.68
Slovakia,SVK,2023-08-13,-13.58,-2.02,-16.6,-1.77,-21.66,-10.99
Slovakia,SVK,2023-08-20,64.56,-2.84,4.06,3.52,0.04,1.89
Slovakia,SVK,2023-08-27,-10.45,7.58,7.9,18.08,11.3,11.15
Slovakia,SVK,2023-09-03,59.42,1.67,-7.42,8.99,-16.7,-3.12
Slovakia,SVK,2023-09-10,-17.65,9.03,-4.69,17.31,-16.09,0.47
Slovakia,SVK,2023-09-17,-15.66,9.37,-5.54,5.93,-3.16,1.09
Slovakia,SVK,2023-09-24,-29.41,9.24,-16.48,11.64,-21.24,-5.48
Slovakia,SVK,2023-10-01,-45.21,-9.05,1.48,-2.4,-12.65,-5.9
Slovakia,SVK,2023-10-08,-1.41,-13.76,-13.52,10.18,-20.12,-9.24
Slovakia,SVK,2023-10-15,-18.03,-8.22,-0.16,22.88,-8.92,1.38
Slovakia,SVK,2023-10-22,-13.58,0,-3.86,17.17,-7.73,1.15
Slovakia,SVK,2023-10-29,-1.41,2.43,-6.75,18.52,-4.82,2.45
Slovenia,SVN,2020-01-05,-100,4.69,0.39,2.73,-21.61,-7.75
Slovenia,SVN,2020-01-12,-16.67,-20.12,5.2,-8.68,-11.95,-9.34
Slovenia,SVN,2020-01-19,-100,-18.96,-21.78,-13.07,-0.1,-10.32
Slovenia,SVN,2020-01-26,100,0,-10.43,-11.57,-4.76,-6.97
Slovenia,SVN,2020-02-02,66.67,-5.12,10.16,-9.6,-8.17,-5.01
Slovenia,SVN,2020-02-09,-28.57,-18.5,-1.17,-14.51,5.02,-5.01
Slovenia,SVN,2020-02-16,-100,7.58,4.44,6.5,5.62,5.53
Slovenia,SVN,2020-02-23,-100,-6.54,-18.03,3.89,-6.05,-5.59
Slovenia,SVN,2020-03-01,-16.67,-32.28,-7.15,-1.45,-6.49,-8.94
Slovenia,SVN,2020-03-08,25,18.59,-10.93,-5.3,3.23,0.54
Slovenia,SVN,2020-03-15,114.29,-13.43,-5.64,-2.61,-0.56,-3.55
Slovenia,SVN,2020-03-22,-100,-11.59,3.98,10.27,2.91,2.52
Slovenia,SVN,2020-03-29,150,-26.38,8.48,-18.38,-8.48,-11.14
Slovenia,SVN,2020-04-05,-100,-11.29,-25.37,-8.93,3.21,-7.73
Slovenia,SVN,2020-04-12,-37.5,-13.68,3.9,27.02,13.91,10.85
Slovenia,SVN,2020-04-19,-100,7.02,1.57,7.26,5.3,4.87
Slovenia,SVN,2020-04-26,-100,3.45,12.38,-11.45,1.58,-0.33
Slovenia,SVN,2020-05-03,-100,-11.96,3.94,-0.58,-10.43,-5.8
Slovenia,SVN,2020-05-10,1900,-6.03,31.54,-9.66,-1.96,1.79
Slovenia,SVN,2020-05-17,-100,4.01,-10.64,4.74,-8.89,-3.93
Slovenia,SVN,2020-05-24,-100,19.64,13.21,17.32,0.83,10.26
Slovenia,SVN,2020-05-31,25,-5.11,-29.36,1.33,-9.68,-9.17
Slovenia,SVN,2020-06-07,-100,-2.06,-7.44,6.45,-10.88,-4.19
Slovenia,SVN,2020-06-14,-100,7.14,20.33,18.87,-8.07,6.71
Slovenia,SVN,2020-06-21,-28.57,0.68,-8.95,29.67,-7.15,4.15
Slovenia,SVN,2020-06-28,-16.67,65.34,12.14,20.58,6.97,20.39
Slovenia,SVN,2020-07-05,11.11,16.67,-17.51,7.95,-2.59,0.84
Slovenia,SVN,2020-07-12,-37.5,-9.57,1.14,-25.19,1.66,-8.3
Slovenia,SVN,2020-07-19,150,-31.75,-4.84,0.39,3.92,-4.37
Slovenia,SVN,2020-07-26,11.11,-4.36,-9.77,-3.99,1.27,-3.02
Slovenia,SVN,2020-08-02,275,16.49,-2.84,-4.72,16.57,7.41
Slovenia,SVN,2020-08-09,0,-12.34,5.34,7.63,2.26,1.84
Slovenia,SVN,2020-08-16,100,-0.34,21.92,17.59,-5.44,6.96
